0.000;1.000;0.000;0.500;0.000;0.749;00.0;00.0;27.092;-67.519;0.095;0.097;0.101;0.110;0.124;0.148;0.189;0.275;0.516;0.848;0.983;0.521;0.286;0.222;0.189;0.170;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.336;0.546;1.000;1.000;0.467;0.259;0.183;0.145;0.123;0.110;0.101;0.097;0
0.005;1.000;0.000;0.500;0.000;0.749;00.0;00.0;27.092;-67.519;0.095;0.097;0.101;0.110;0.124;0.148;0.189;0.275;0.516;0.848;0.983;0.521;0.286;0.222;0.189;0.170;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.336;0.546;1.000;1.000;0.467;0.259;0.183;0.145;0.123;0.110;0.101;0.097;0
0.010;1.000;0.000;0.500;0.000;0.749;00.0;00.0;27.092;-67.519;0.095;0.097;0.101;0.110;0.124;0.148;0.189;0.275;0.516;0.848;0.983;0.521;0.286;0.222;0.189;0.170;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.336;0.546;1.000;1.000;0.467;0.259;0.183;0.145;0.123;0.110;0.101;0.097;0
0.015;1.000;0.000;0.500;0.000;0.749;00.0;00.0;27.370;-67.507;0.095;0.097;0.101;0.110;0.124;0.148;0.190;0.277;0.517;0.844;0.979;0.518;0.286;0.221;0.189;0.169;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.337;0.550;1.000;1.000;0.462;0.258;0.182;0.145;0.123;0.110;0.102;0.097;0
0.019;1.000;0.000;0.500;0.000;0.751;00.0;00.0;27.370;-67.507;0.095;0.097;0.101;0.110;0.124;0.148;0.190;0.277;0.517;0.844;0.979;0.518;0.286;0.221;0.189;0.169;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.337;0.550;1.000;1.000;0.462;0.258;0.182;0.145;0.123;0.110;0.102;0.097;0
0.025;1.000;0.000;0.500;0.000;0.751;00.0;00.0;27.370;-67.507;0.095;0.097;0.101;0.110;0.124;0.148;0.190;0.277;0.517;0.844;0.979;0.518;0.286;0.221;0.189;0.169;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.337;0.550;1.000;1.000;0.462;0.258;0.182;0.145;0.123;0.110;0.102;0.097;0
0.029;1.000;0.000;0.500;0.000;0.751;00.0;00.0;27.370;-67.507;0.095;0.097;0.101;0.110;0.124;0.148;0.190;0.277;0.517;0.844;0.979;0.518;0.286;0.221;0.189;0.169;0.158;0.152;0.151;0.155;0.164;0.180;0.207;0.251;0.337;0.550;1.000;1.000;0.462;0.258;0.182;0.145;0.123;0.110;0.102;0.097;0
0.034;1.000;0.000;0.500;0.000;0.751;00.0;00.0;27.650;-67.495;0.095;0.097;0.101;0.110;0.125;0.148;0.191;0.279;0.517;0.840;0.975;0.516;0.287;0.220;0.188;0.169;0.157;0.152;0.151;0.155;0.164;0.180;0.207;0.252;0.338;0.553;1.000;1.000;0.458;0.257;0.182;0.145;0.123;0.110;0.101;0.097;0
0.039;1.000;0.000;0.500;0.000;0.752;00.0;00.0;27.650;-67.495;0.095;0.097;0.101;0.110;0.125;0.148;0.191;0.279;0.517;0.840;0.975;0.516;0.287;0.220;0.188;0.169;0.157;0.152;0.151;0.155;0.164;0.180;0.207;0.252;0.338;0.553;1.000;1.000;0.458;0.257;0.182;0.145;0.123;0.110;0.101;0.097;0
0.044;1.000;0.000;0.500;0.000;0.752;00.0;00.0;27.650;-67.495;0.095;0.097;0.101;0.110;0.125;0.148;0.191;0.279;0.517;0.840;0.975;0.516;0.287;0.220;0.188;0.169;0.157;0.152;0.151;0.155;0.164;0.180;0.207;0.252;0.338;0.553;1.000;1.000;0.458;0.257;0.182;0.145;0.123;0.110;0.101;0.097;0
0.049;1.000;0.000;0.500;0.000;0.752;00.0;00.0;27.650;-67.495;0.095;0.097;0.101;0.110;0.125;0.148;0.191;0.279;0.517;0.840;0.975;0.516;0.287;0.220;0.188;0.169;0.157;0.152;0.151;0.155;0.164;0.180;0.207;0.252;0.338;0.553;1.000;1.000;0.458;0.257;0.182;0.145;0.123;0.110;0.101;0.097;0
0.054;1.000;0.000;0.500;0.000;0.752;00.0;00.0;27.932;-67.482;0.095;0.097;0.102;0.110;0.125;0.149;0.191;0.281;0.518;0.835;0.970;0.515;0.287;0.219;0.187;0.168;0.157;0.151;0.150;0.154;0.164;0.180;0.207;0.252;0.338;0.555;1.000;1.000;0.454;0.256;0.182;0.144;0.123;0.108;0.101;0.097;0
0.059;1.000;0.000;0.500;0.000;0.754;00.0;00.0;27.932;-67.482;0.095;0.097;0.102;0.110;0.125;0.149;0.191;0.281;0.518;0.835;0.970;0.515;0.287;0.219;0.187;0.168;0.157;0.151;0.150;0.154;0.164;0.180;0.207;0.252;0.338;0.555;1.000;1.000;0.454;0.256;0.182;0.144;0.123;0.108;0.101;0.097;0
0.063;1.000;0.000;0.500;0.000;0.754;00.0;00.0;27.932;-67.482;0.095;0.097;0.102;0.110;0.125;0.149;0.191;0.281;0.518;0.835;0.970;0.515;0.287;0.219;0.187;0.168;0.157;0.151;0.150;0.154;0.164;0.180;0.207;0.252;0.338;0.555;1.000;1.000;0.454;0.256;0.182;0.144;0.123;0.108;0.101;0.097;0
0.068;1.000;0.000;0.500;0.000;0.754;00.0;00.0;27.932;-67.482;0.095;0.097;0.102;0.110;0.125;0.149;0.191;0.281;0.518;0.835;0.970;0.515;0.287;0.219;0.187;0.168;0.157;0.151;0.150;0.154;0.164;0.180;0.207;0.252;0.338;0.555;1.000;1.000;0.454;0.256;0.182;0.144;0.123;0.108;0.101;0.097;0
